"""ID.Aluno""";"""Sexo""";"""Data.de.Nascimento""";"""UF.birth""";"""Quota""";"""School type""";"""Race""";"""Course""";"""Option""";"""Entrance.UnB.period""";"""Entrance.option.period""";"""Entrance.option.form""";"""Leaving.option.period""";"""Leaving.option.form""";"""Min.Graduation.Credits""";"""Total.Credits""";"""Paid-in.credits"""
"""186622""";"""M""";"""1994-12-03 00:00:00.000""";4;1;2;32;2;2;20121;20121;128;20132;4;252;10;10
"""186631""";"""M""";"""1995-03-01 00:00:00.000""";128;1;2;64;8;8;20121;20121;128;0;1;240;136;174
"""186631""";"""M""";"""1995-03-01 00:00:00.000""";128;1;2;64;8;8;20121;20121;128;0;1;214;136;174
"""186645""";"""M""";"""1994-12-30 00:00:00.000""";1;1;4;32;1;1;20121;20121;128;0;1;244;188;225
"""186645""";"""M""";"""1994-12-30 00:00:00.000""";1;1;4;32;1;1;20121;20121;128;0;1;250;188;225
"""186655""";"""M""";"""1994-05-23 00:00:00.000""";128;1;2;32;16;16;20121;20121;128;20131;4;274;40;40
"""186657""";"""M""";"""1993-12-29 00:00:00.000""";128;1;2;64;1;1;20121;20121;128;0;1;244;182;228
"""186657""";"""M""";"""1993-12-29 00:00:00.000""";128;1;2;64;1;1;20121;20121;128;0;1;250;182;228
"""186676""";"""M""";"""1994-10-13 00:00:00.000""";128;1;2;64;2;2;20121;20121;128;20122;4;252;0;0
"""186678""";"""M""";"""1993-11-19 00:00:00.000""";128;1;2;32;32;32;20121;20121;128;20141;4;240;42;42
"""186718""";"""M""";"""1993-11-12 00:00:00.000""";128;1;2;2;2;2;20121;20121;128;0;1;252;174;198
"""186786""";"""M""";"""1995-02-19 00:00:00.000""";128;1;2;32;1;1;20121;20121;128;0;1;244;206;238
"""186786""";"""M""";"""1995-02-19 00:00:00.000""";128;1;2;32;1;1;20121;20121;128;0;1;250;206;238
"""186787""";"""M""";"""1994-06-22 00:00:00.000""";128;1;2;2;32;32;20121;20121;128;0;1;240;98;98
"""186803""";"""M""";"""1994-05-30 00:00:00.000""";1;1;2;32;32;32;20121;20121;128;0;1;240;150;172
"""186804""";"""M""";"""1995-03-06 00:00:00.000""";128;1;2;64;2;2;20121;20121;128;20161;4;252;146;164
"""186814""";"""M""";"""1994-02-16 00:00:00.000""";1;1;4;32;32;32;20121;20121;128;0;1;240;184;192
"""186821""";"""M""";"""1994-12-11 00:00:00.000""";128;1;2;2;1;1;20121;20121;128;20141;4;244;30;30
"""186822""";"""M""";"""1994-11-19 00:00:00.000""";67108864;1;2;2;8;8;20121;20121;128;20151;4;240;68;86
"""186832""";"""M""";"""1993-12-23 00:00:00.000""";128;1;4;32;32;32;20121;20121;128;0;1;240;140;142
"""186860""";"""M""";"""1993-10-22 00:00:00.000""";128;1;4;2;32;32;20121;20121;128;20151;4;240;64;64
"""186919""";"""M""";"""1994-04-01 00:00:00.000""";65536;1;2;2;2;2;20121;20121;128;20142;4;252;86;86
"""186924""";"""M""";"""1994-01-05 00:00:00.000""";128;1;2;32;2;2;20121;20121;128;0;1;252;196;210
"""186930""";"""M""";"""1993-06-02 00:00:00.000""";128;1;2;16;2;2;20121;20121;128;20151;4;252;80;84
"""186946""";"""M""";"""1994-01-05 00:00:00.000""";1;1;2;64;32;32;20121;20121;128;0;1;240;166;176
"""186948""";"""M""";"""1994-09-24 00:00:00.000""";128;1;2;32;16;16;20121;20121;128;0;1;274;175;209
"""186980""";"""M""";"""1994-12-17 00:00:00.000""";8192;1;2;2;8;8;20121;20121;128;20132;4;240;28;28
"""187036""";"""M""";"""1993-10-19 00:00:00.000""";524288;1;2;32;8;8;20121;20121;128;20162;8;240;220;240
"""187036""";"""M""";"""1993-10-19 00:00:00.000""";524288;1;2;32;8;8;20121;20121;128;20162;8;214;220;240
"""187044""";"""M""";"""1993-06-02 00:00:00.000""";128;1;4;2;32;32;20121;20121;128;0;1;240;218;228
"""187054""";"""M""";"""1992-12-22 00:00:00.000""";128;1;4;2;4;4;20121;20121;128;20142;4;180;28;28
"""187063""";"""M""";"""1995-04-04 00:00:00.000""";128;1;2;2;32;32;20142;20142;128;20161;4;240;88;88
"""187076""";"""M""";"""1994-04-23 00:00:00.000""";128;1;2;64;1;1;20121;20121;128;20142;4;244;58;58
"""187106""";"""M""";"""1995-03-14 00:00:00.000""";128;1;2;32;32;32;20121;20121;128;0;1;240;210;230
"""187188""";"""M""";"""1993-11-21 00:00:00.000""";128;1;2;32;4;4;20121;20121;128;0;1;180;160;164
"""187191""";"""M""";"""1993-10-09 00:00:00.000""";128;1;2;32;4;4;20121;20121;128;0;1;180;124;124
"""187192""";"""M""";"""1993-10-26 00:00:00.000""";128;1;4;32;4;4;20121;20121;128;20121;4;180;4;4
"""187193""";"""M""";"""1994-10-07 00:00:00.000""";512;1;2;32;32;32;20121;20121;128;0;1;240;158;174
"""187217""";"""M""";"""1993-10-16 00:00:00.000""";128;1;2;2;2;2;20121;20161;128;0;1;252;174;192
"""187228""";"""M""";"""1993-12-06 00:00:00.000""";128;1;2;32;1;1;20121;20121;128;20161;4;244;115;126
"""187228""";"""M""";"""1993-12-06 00:00:00.000""";128;1;2;32;1;1;20121;20121;128;20161;4;250;115;126
"""187250""";"""M""";"""1994-05-17 00:00:00.000""";128;1;2;2;8;8;20121;20121;128;0;1;240;130;138
"""187250""";"""M""";"""1994-05-17 00:00:00.000""";128;1;2;2;8;8;20121;20121;128;0;1;214;130;138
"""187255""";"""M""";"""1993-10-22 00:00:00.000""";128;1;4;128;4;4;20121;20121;128;20132;4;180;24;24
"""187258""";"""M""";"""1994-06-04 00:00:00.000""";128;1;4;2;4;4;20121;20121;128;0;1;180;156;164
"""187261""";"""M""";"""1994-07-06 00:00:00.000""";128;1;2;2;4;4;20121;20121;128;20131;4;180;0;0
"""187273""";"""M""";"""1995-01-20 00:00:00.000""";128;1;2;64;16;16;20121;20121;128;0;1;274;237;251
"""187275""";"""M""";"""1994-05-02 00:00:00.000""";128;1;2;2;2;2;20121;20121;128;20131;4;252;4;4
"""187277""";"""M""";"""1993-12-04 00:00:00.000""";32768;1;2;32;8;8;20121;20121;128;0;1;240;138;140
"""187281""";"""M""";"""1991-10-23 00:00:00.000""";524288;1;4;2;8;8;20121;20121;2048;20162;4;240;74;72
"""187281""";"""M""";"""1991-10-23 00:00:00.000""";524288;1;4;2;8;8;20121;20121;2048;20162;4;214;74;72
"""187346""";"""M""";"""1992-11-07 00:00:00.000""";128;2;2;64;16;16;20121;20121;4096;0;1;274;100;100
"""187414""";"""M""";"""1994-01-17 00:00:00.000""";128;1;2;64;1;1;20121;20121;4096;20161;4;244;108;128
"""187436""";"""M""";"""1986-01-02 00:00:00.000""";128;1;4;2;1;1;20121;20121;4096;20132;4;244;76;76
"""187543""";"""M""";"""1994-03-18 00:00:00.000""";262144;1;2;64;8;8;20121;20121;4096;0;1;240;136;144
"""187543""";"""M""";"""1994-03-18 00:00:00.000""";262144;1;2;64;8;8;20121;20121;4096;0;1;214;136;144
"""187583""";"""M""";"""1994-04-14 00:00:00.000""";512;1;2;2;8;8;20121;20121;4096;20132;4;240;150;138
"""187586""";"""M""";"""1994-01-10 00:00:00.000""";512;1;4;2;4;4;20121;20121;4096;20121;4;180;0;0
"""187601""";"""M""";"""1980-02-05 00:00:00.000""";128;1;4;32;4;4;20121;20121;4096;20152;4;180;200;180
"""187615""";"""M""";"""1993-11-13 00:00:00.000""";128;2;2;64;8;8;20121;20121;4096;20141;4;240;20;20
"""187624""";"""M""";"""1988-03-11 00:00:00.000""";128;2;2;128;1;1;20121;20121;4096;20151;8;244;242;246
"""187634""";"""M""";"""1994-12-09 00:00:00.000""";8192;1;4;32;32;32;20121;20121;4096;0;1;240;106;120
"""187696""";"""M""";"""1994-04-29 00:00:00.000""";128;1;2;2;16;16;20121;20121;4096;20162;8;274;265;279
"""187716""";"""M""";"""1993-08-07 00:00:00.000""";128;1;2;64;8;8;20121;20121;4096;20151;4;240;54;54
"""187717""";"""M""";"""1994-02-07 00:00:00.000""";128;1;2;2;1;1;20121;20121;4096;20121;4;244;16;16
"""187718""";"""M""";"""1995-09-12 00:00:00.000""";256;1;2;2;8;8;20121;20121;4096;0;1;240;112;118
"""187718""";"""M""";"""1995-09-12 00:00:00.000""";256;1;2;2;8;8;20121;20121;4096;0;1;214;112;118
"""187753""";"""M""";"""1992-05-05 00:00:00.000""";67108864;2;4;8;1;1;20121;20121;4096;20141;4;244;84;84
"""187779""";"""M""";"""1994-04-18 00:00:00.000""";32;1;2;16;8;8;20121;20141;4096;0;1;240;188;200
"""187779""";"""M""";"""1994-04-18 00:00:00.000""";32;1;2;16;8;8;20121;20141;4096;0;1;214;188;200
"""187853""";"""M""";"""1993-11-29 00:00:00.000""";8388608;1;2;2;1;1;20121;20121;4096;20141;4;244;26;26
"""187876""";"""M""";"""1978-05-09 00:00:00.000""";128;1;2;32;4;4;20121;20121;4096;20161;8;180;172;180
"""187907""";"""M""";"""1993-07-14 00:00:00.000""";131072;1;2;64;16;16;20121;20121;4096;0;1;274;195;207
"""187928""";"""M""";"""1994-10-15 00:00:00.000""";128;2;2;128;8;8;20121;20121;4096;20131;4;240;24;24
"""187937""";"""M""";"""1994-01-17 00:00:00.000""";128;1;2;32;4;4;20121;20121;4096;0;1;180;124;154
"""187970""";"""M""";"""1971-10-23 00:00:00.000""";2048;1;2;2;4;4;20121;20121;4096;20132;4;180;16;16
"""187977""";"""M""";"""1992-08-02 00:00:00.000""";128;1;4;64;16;16;20121;20141;4096;20141;4;274;126;120
"""188014""";"""M""";"""1991-06-25 00:00:00.000""";128;1;2;32;4;4;20121;20121;4096;0;1;180;218;178
"""188030""";"""M""";"""1993-08-04 00:00:00.000""";128;2;2;128;16;16;20121;20121;4096;20162;8;274;265;283
"""188031""";"""M""";"""1994-09-02 00:00:00.000""";128;1;2;2;32;32;20121;20121;4096;20161;4;240;102;114
"""188053""";"""M""";"""1992-08-15 00:00:00.000""";128;2;4;128;1;1;20121;20121;4096;0;1;244;60;68
"""188053""";"""M""";"""1992-08-15 00:00:00.000""";128;2;4;128;1;1;20121;20121;4096;0;1;250;60;68
"""188055""";"""M""";"""1994-08-05 00:00:00.000""";128;1;2;64;32;32;20121;20121;4096;0;1;240;174;196
"""188067""";"""M""";"""1995-07-25 00:00:00.000""";128;1;2;2;1;1;20121;20121;4096;0;1;244;142;186
"""188067""";"""M""";"""1995-07-25 00:00:00.000""";128;1;2;2;1;1;20121;20121;4096;0;1;250;142;186
"""188091""";"""M""";"""1990-08-24 00:00:00.000""";1024;1;2;2;8;8;20121;20121;4096;0;1;240;96;100
"""188091""";"""M""";"""1990-08-24 00:00:00.000""";1024;1;2;2;8;8;20121;20121;4096;0;1;214;96;100
"""188100""";"""M""";"""1994-11-26 00:00:00.000""";128;1;2;32;32;32;20121;20121;4096;0;1;240;150;190
"""188161""";"""M""";"""1991-10-04 00:00:00.000""";128;2;4;64;2;2;20121;20121;4096;20142;4;252;68;70
"""188164""";"""M""";"""1994-01-20 00:00:00.000""";128;1;2;2;16;16;20121;20121;4096;0;1;274;184;188
"""188168""";"""M""";"""1994-05-30 00:00:00.000""";128;2;2;64;1;1;20121;20121;4096;20131;4;244;0;0
"""188180""";"""M""";"""1989-08-06 00:00:00.000""";128;1;2;64;4;4;20121;20121;4096;20141;4;180;190;104
"""188191""";"""M""";"""1989-12-03 00:00:00.000""";128;1;4;64;4;4;20121;20121;4096;20142;4;180;26;26
"""188192""";"""M""";"""1992-03-02 00:00:00.000""";128;1;4;2;4;4;20121;20121;4096;0;1;180;138;142
"""188260""";"""M""";"""1994-06-03 00:00:00.000""";128;1;2;2;2;2;20121;20121;4096;20141;4;252;112;112
"""188290""";"""M""";"""1985-12-29 00:00:00.000""";128;1;2;64;4;4;20121;20121;4096;20142;8;180;156;172
"""188352""";"""M""";"""1992-03-05 00:00:00.000""";128;2;2;64;2;2;20121;20121;4096;20151;4;252;54;54
"""188444""";"""M""";"""1994-04-10 00:00:00.000""";128;1;2;2;32;32;20121;20121;4096;0;1;240;146;164
"""188450""";"""M""";"""1992-06-08 00:00:00.000""";128;1;4;2;4;4;20121;20121;4096;20132;4;180;18;18
"""188455""";"""M""";"""1993-12-04 00:00:00.000""";128;1;2;2;2;2;20121;20121;4096;20131;4;252;0;0
"""188487""";"""M""";"""1991-10-26 00:00:00.000""";2048;1;2;2;2;2;20121;20121;4096;20161;4;252;118;118
"""188500""";"""M""";"""1990-11-16 00:00:00.000""";32768;1;4;64;4;4;20121;20121;4096;20142;4;180;38;38
"""188514""";"""M""";"""1988-04-30 00:00:00.000""";128;2;4;64;8;8;20121;20121;4096;0;1;240;140;132
"""188514""";"""M""";"""1988-04-30 00:00:00.000""";128;2;4;64;8;8;20121;20121;4096;0;1;214;140;132
"""188582""";"""M""";"""1995-02-25 00:00:00.000""";16777216;1;2;64;16;16;20121;20121;128;0;1;274;193;244
"""188586""";"""M""";"""1993-09-17 00:00:00.000""";128;1;2;64;16;16;20121;20121;128;0;1;274;147;153
"""188588""";"""M""";"""1994-08-10 00:00:00.000""";128;1;2;2;32;32;20112;20112;128;0;1;240;216;226
"""188600""";"""M""";"""1995-04-28 00:00:00.000""";512;1;2;2;2;2;20121;20121;128;0;1;252;136;150
"""188602""";"""M""";"""1993-02-27 00:00:00.000""";128;1;2;2;32;32;20121;20121;128;20162;4;240;108;112
"""188631""";"""M""";"""1993-09-24 00:00:00.000""";65536;1;2;64;8;8;20121;20121;128;0;1;240;172;180
"""188631""";"""M""";"""1993-09-24 00:00:00.000""";65536;1;2;64;8;8;20121;20121;128;0;1;214;172;180
"""188655""";"""M""";"""1995-01-07 00:00:00.000""";128;1;2;32;2;2;20121;20121;128;20152;4;252;32;32
"""188665""";"""M""";"""1994-01-23 00:00:00.000""";2048;1;2;2;8;8;20121;20121;128;20141;4;240;10;10
"""188673""";"""M""";"""1994-03-11 00:00:00.000""";128;1;2;2;16;16;20121;20121;128;0;1;274;191;231
"""188675""";"""M""";"""1994-03-10 00:00:00.000""";128;1;2;64;16;16;20121;20121;128;0;1;274;203;227
"""188676""";"""M""";"""1993-08-05 00:00:00.000""";128;1;2;1;16;16;20121;20121;128;0;1;274;144;144
"""188677""";"""M""";"""1995-03-20 00:00:00.000""";32;1;2;2;16;16;20121;20121;128;0;1;274;186;225
"""188821""";"""M""";"""1985-10-24 00:00:00.000""";524288;1;4;64;8;8;20121;20121;2048;20142;4;240;58;90
"""189004""";"""M""";"""1994-04-19 00:00:00.000""";128;1;2;32;16;16;20121;20121;4096;0;1;274;154;154
"""189010""";"""M""";"""1992-09-08 00:00:00.000""";128;1;2;2;2;2;20121;20121;4096;20131;4;252;0;0
"""189025""";"""M""";"""1991-07-14 00:00:00.000""";128;1;2;32;2;2;20121;20121;4096;20152;8;252;222;238
"""189029""";"""M""";"""1994-07-08 00:00:00.000""";128;1;2;32;8;8;20121;20121;4096;0;1;240;188;222
"""189029""";"""M""";"""1994-07-08 00:00:00.000""";128;1;2;32;8;8;20121;20121;4096;0;1;214;188;222
"""189044""";"""M""";"""1992-11-18 00:00:00.000""";128;1;2;2;1;1;20121;20121;4096;20152;4;244;52;52
"""189078""";"""M""";"""1994-02-12 00:00:00.000""";512;1;2;2;32;32;20121;20121;4096;20152;4;240;46;46
"""189079""";"""M""";"""1991-10-04 00:00:00.000""";128;1;2;32;8;8;20121;20121;4096;20152;4;240;114;114
"""189079""";"""M""";"""1991-10-04 00:00:00.000""";128;1;2;32;4;4;20121;20161;4096;0;1;180;166;166
"""189087""";"""M""";"""1992-01-08 00:00:00.000""";128;1;2;2;4;4;20121;20132;4096;20152;4;180;78;80
"""189093""";"""M""";"""1994-03-08 00:00:00.000""";128;1;2;32;2;2;20121;20121;4096;0;1;252;124;128
"""189094""";"""M""";"""1995-05-12 00:00:00.000""";131072;1;2;128;16;16;20121;20121;4096;0;1;274;155;155
"""189099""";"""M""";"""1994-07-01 00:00:00.000""";128;1;2;2;8;8;20121;20121;4096;0;1;240;180;188
"""189099""";"""M""";"""1994-07-01 00:00:00.000""";128;1;2;2;8;8;20121;20121;4096;0;1;214;180;188
"""189102""";"""M""";"""1987-05-28 00:00:00.000""";128;1;2;32;8;8;20121;20121;4096;20151;8;240;240;240
"""189103""";"""M""";"""1993-06-17 00:00:00.000""";128;1;2;2;32;32;20121;20121;4096;20151;4;240;62;62
"""189114""";"""M""";"""1992-10-08 00:00:00.000""";8192;1;2;16;32;32;20122;20122;4096;20152;4;240;84;94
"""189118""";"""M""";"""1994-03-17 00:00:00.000""";8388608;1;4;2;16;16;20121;20121;4096;0;1;274;225;247
"""189141""";"""M""";"""1992-09-25 00:00:00.000""";128;1;2;2;2;2;20121;20121;4096;0;1;252;204;218
"""189179""";"""M""";"""1994-10-02 00:00:00.000""";33554432;1;2;2;16;16;20121;20121;4096;20132;4;274;236;207
"""189196""";"""M""";"""1993-09-04 00:00:00.000""";128;1;2;2;1;1;20121;20121;4096;0;1;244;168;174
"""189196""";"""M""";"""1993-09-04 00:00:00.000""";128;1;2;2;1;1;20121;20121;4096;0;1;250;168;174
"""189213""";"""M""";"""1994-01-16 00:00:00.000""";128;1;2;2;8;8;20121;20121;4096;0;1;240;150;180
"""189213""";"""M""";"""1994-01-16 00:00:00.000""";128;1;2;2;8;8;20121;20121;4096;0;1;214;150;180
"""189217""";"""M""";"""1993-08-29 00:00:00.000""";128;1;2;2;2;2;20121;20121;4096;0;1;252;190;206
"""189219""";"""M""";"""1994-05-04 00:00:00.000""";128;1;2;2;2;2;20121;20121;4096;0;1;252;206;222
"""189242""";"""M""";"""1992-06-18 00:00:00.000""";128;1;4;2;32;32;20121;20121;4096;0;1;240;148;160
"""189245""";"""M""";"""1993-12-02 00:00:00.000""";128;1;2;64;16;16;20121;20121;4096;0;1;274;166;146
"""189246""";"""M""";"""1990-09-19 00:00:00.000""";128;1;2;32;16;16;20121;20121;4096;20131;4;274;92;92
"""189247""";"""M""";"""1993-12-03 00:00:00.000""";128;1;2;32;1;1;20121;20121;4096;20141;4;244;76;76
"""189248""";"""M""";"""1993-07-15 00:00:00.000""";128;1;2;32;8;8;20121;20121;4096;20142;4;240;18;26
"""189280""";"""M""";"""1994-02-01 00:00:00.000""";128;1;2;32;2;2;20121;20121;4096;0;1;252;152;212
"""189291""";"""M""";"""1995-05-18 00:00:00.000""";131072;1;2;64;16;16;20121;20121;4096;0;1;274;185;189
"""189296""";"""M""";"""1994-06-29 00:00:00.000""";1;1;2;32;16;16;20121;20121;4096;0;1;274;197;211
"""189302""";"""M""";"""1986-07-24 00:00:00.000""";128;1;4;32;1;1;20121;20121;4096;20141;8;244;240;244
"""189394""";"""M""";"""1993-12-10 00:00:00.000""";128;1;2;32;8;8;20121;20121;128;0;1;240;166;183
"""189394""";"""M""";"""1993-12-10 00:00:00.000""";128;1;2;32;8;8;20121;20121;128;0;1;214;166;183
"""189398""";"""M""";"""1993-12-11 00:00:00.000""";1;1;2;2;16;16;20121;20121;128;20132;4;274;173;187
"""189404""";"""M""";"""1993-12-13 00:00:00.000""";67108864;1;2;2;2;2;20121;20121;128;20150;4;252;52;54
"""189410""";"""M""";"""1993-11-27 00:00:00.000""";128;1;2;2;16;16;20121;20121;128;20171;4;274;184;170
"""189490""";"""M""";"""1984-04-06 00:00:00.000""";128;1;2;2;1;1;20121;20121;64;20131;4;244;224;130
"""189498""";"""M""";"""1986-01-15 00:00:00.000""";128;1;4;32;1;1;20121;20121;1024;20131;4;244;226;156
"""189513""";"""M""";"""1989-07-27 00:00:00.000""";1;1;4;128;1;1;20121;20121;1;0;1;244;204;222
"""189513""";"""M""";"""1989-07-27 00:00:00.000""";1;1;4;128;1;1;20121;20121;1;0;1;250;204;222
"""189522""";"""M""";"""1990-02-14 00:00:00.000""";128;1;2;2;1;1;20121;20121;1024;20151;4;244;30;114
"""189562""";"""M""";"""1992-05-12 00:00:00.000""";1;1;1;32;2;2;20121;20121;16;20141;4;252;10;26
"""189692""";"""M""";"""1976-05-22 00:00:00.000""";131072;1;2;64;4;4;20121;20121;64;20141;4;180;38;130
"""189742""";"""M""";"""1995-09-21 00:00:00.000""";1;1;1;32;8;8;20121;20121;16;20131;4;240;16;24
"""189763""";"""M""";"""1994-09-15 00:00:00.000""";262144;1;2;2;8;8;20121;20121;4096;0;1;240;172;200
"""189763""";"""M""";"""1994-09-15 00:00:00.000""";262144;1;2;2;8;8;20121;20121;4096;0;1;214;172;200
"""189769""";"""M""";"""1994-11-11 00:00:00.000""";128;1;4;64;32;32;20121;20121;4096;20151;4;240;76;76
"""189782""";"""M""";"""1992-12-19 00:00:00.000""";512;1;4;2;32;32;20121;20121;4096;0;1;240;162;168
"""189783""";"""M""";"""1993-09-03 00:00:00.000""";128;1;4;64;1;1;20121;20121;4096;20122;4;244;4;4
"""189787""";"""M""";"""1994-06-18 00:00:00.000""";128;1;2;32;8;8;20121;20121;4096;20142;4;240;30;30
"""189791""";"""M""";"""1994-03-08 00:00:00.000""";4;1;2;32;16;16;20121;20121;4096;0;1;274;207;207
"""189805""";"""M""";"""1994-09-11 00:00:00.000""";128;1;4;32;32;32;20121;20121;4096;0;1;240;70;76
"""189806""";"""M""";"""1992-04-21 00:00:00.000""";67108864;1;2;32;1;1;20121;20161;4096;0;1;250;116;120
"""189815""";"""M""";"""1993-10-24 00:00:00.000""";32;1;2;2;16;16;20121;20121;4096;0;1;274;185;187
"""189822""";"""M""";"""1994-09-16 00:00:00.000""";33554432;1;4;64;16;16;20121;20121;4096;20162;4;274;96;96
"""189874""";"""M""";"""1994-11-01 00:00:00.000""";32;1;4;2;1;1;20121;20121;4096;0;1;244;174;190
"""189874""";"""M""";"""1994-11-01 00:00:00.000""";32;1;4;2;1;1;20121;20121;4096;0;1;250;174;190
"""189883""";"""M""";"""1994-07-07 00:00:00.000""";128;1;2;2;32;32;20121;20121;4096;20132;4;240;22;22
"""189886""";"""M""";"""1995-06-20 00:00:00.000""";1;1;2;128;8;8;20121;20121;4096;20132;4;240;144;136
"""189886""";"""M""";"""1995-06-20 00:00:00.000""";1;1;2;128;16;16;20121;20141;4096;0;1;274;166;208
"""189896""";"""M""";"""1988-07-24 00:00:00.000""";128;1;2;2;1;1;20121;20121;4096;20151;8;244;250;256
"""189900""";"""M""";"""1994-11-01 00:00:00.000""";128;1;2;2;16;16;20121;20132;4096;0;1;274;215;225
"""189999""";"""M""";"""1990-07-26 00:00:00.000""";1;1;1;2;8;8;20121;20121;16;20131;4;240;10;10
"""190373""";"""M""";"""1992-09-26 00:00:00.000""";2048;1;2;2;4;4;20121;20121;8;20122;4;180;0;0
"""190397""";"""M""";"""1994-03-23 00:00:00.000""";524288;1;4;64;4;4;20121;20121;8;20131;4;180;0;0
"""190589""";"""M""";"""1994-06-14 00:00:00.000""";128;1;2;2;2;2;20121;20121;4096;0;1;252;178;194
"""190605""";"""M""";"""1993-09-03 00:00:00.000""";128;1;2;2;8;8;20121;20121;4096;20132;4;240;18;18
"""190606""";"""M""";"""1990-10-05 00:00:00.000""";128;1;2;2;2;2;20121;20121;4096;20142;8;252;266;254
"""190620""";"""M""";"""1993-10-29 00:00:00.000""";128;1;2;2;2;2;20121;20121;4096;20131;4;252;6;6
"""190628""";"""M""";"""1994-03-01 00:00:00.000""";128;1;2;32;2;2;20121;20121;4096;0;1;252;82;84
"""190632""";"""M""";"""1993-12-08 00:00:00.000""";128;1;2;32;16;16;20121;20121;4096;20151;4;274;64;64
"""190642""";"""M""";"""1993-05-04 00:00:00.000""";128;1;4;64;1;1;20121;20121;4096;20131;4;244;0;0
"""190753""";"""M""";"""1994-02-06 00:00:00.000""";128;1;2;2;4;4;20121;20121;8;20131;4;180;0;0
"""190772""";"""M""";"""1994-08-09 00:00:00.000""";1;1;4;2;4;4;20121;20121;8;20132;4;180;36;36
"""190798""";"""M""";"""1994-06-13 00:00:00.000""";128;1;4;64;4;4;20121;20121;8;0;1;180;152;166
"""190835""";"""M""";"""1990-04-20 00:00:00.000""";128;1;2;16;2;2;20121;20150;8;0;1;252;118;58
"""190864""";"""M""";"""1993-10-18 00:00:00.000""";128;1;4;32;4;4;20121;20121;8;0;1;180;154;177
"""190889""";"""M""";"""1993-12-07 00:00:00.000""";16384;1;4;2;8;8;20121;20132;8;0;1;240;140;144
"""190889""";"""M""";"""1993-12-07 00:00:00.000""";16384;1;4;2;8;8;20121;20132;8;0;1;214;140;144
"""190889""";"""M""";"""1993-12-07 00:00:00.000""";16384;1;4;2;4;4;20121;20121;8;20131;4;180;114;114
"""190894""";"""M""";"""1994-11-01 00:00:00.000""";128;1;4;2;4;4;20121;20121;8;20121;4;180;0;0
"""190908""";"""M""";"""1994-09-18 00:00:00.000""";128;1;4;2;8;8;20121;20132;8;20161;4;240;72;72
"""190908""";"""M""";"""1994-09-18 00:00:00.000""";128;1;4;2;4;4;20121;20121;8;20131;4;180;72;72
"""190913""";"""M""";"""1994-04-04 00:00:00.000""";1;1;2;128;4;4;20121;20121;8;0;1;180;150;160
"""191026""";"""M""";"""1990-12-21 00:00:00.000""";128;1;2;32;8;8;20121;20121;2048;0;1;240;146;166
"""191026""";"""M""";"""1990-12-21 00:00:00.000""";128;1;2;32;8;8;20121;20121;2048;0;1;214;146;166
"""191066""";"""M""";"""1994-10-12 00:00:00.000""";128;1;2;64;16;16;20121;20121;4096;0;1;274;160;175
"""192124""";"""M""";"""1990-10-20 00:00:00.000""";8;1;4;32;2;2;20121;20121;2048;20132;4;252;22;22
"""192510""";"""M""";"""1990-07-07 00:00:00.000""";524288;1;2;64;8;8;20121;20121;2048;20151;4;240;98;130
"""192588""";"""M""";"""1995-03-21 00:00:00.000""";128;1;2;2;16;16;20122;20122;4096;20132;4;274;223;207
"""192614""";"""M""";"""1992-10-18 00:00:00.000""";128;1;2;64;2;2;20122;20122;4096;0;1;252;46;46
"""192620""";"""M""";"""1992-02-20 00:00:00.000""";128;1;2;64;8;8;20122;20122;4096;20151;4;240;50;50
"""192626""";"""M""";"""1973-10-02 00:00:00.000""";524288;1;4;64;1;1;20122;20122;4096;20141;4;244;82;44
"""192745""";"""M""";"""1994-09-23 00:00:00.000""";128;1;4;2;32;32;20121;20121;4096;0;1;240;186;216
