"ID.Aluno","Sexo","Data.de.Nascimento","UF.birth","Quota","School type","Race","Course","Option","Entrance.UnB.period","Entrance.option.period","Entrance.option.form","Leaving.option.period","Leaving.option.form","Min.Graduation.Credits","Total.Credits","Paid-in.credits","Créditos.a.integralizar.no.total"
"181728","M","1994-11-21 00:00:00.000","PR","Não","Particular","Não cadastrada                ","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",0,"Active",274,246,262,18
"181746","M","1993-05-08 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20122,"Drop out",240,20,20,220
"181800","M","1995-04-08 00:00:00.000","DF","Sim","Pública","Preta                         ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20122,"Drop out",240,10,10,230
"181827","M","1989-05-05 00:00:00.000","GO","Sim","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20141,"Drop out",244,62,62,182
"181871","M","1993-05-19 00:00:00.000","DF","Sim","Pública","Preta                         ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",0,"Active",180,104,104,76
"181874","M","1992-05-31 00:00:00.000","DF","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20132,"Drop out",180,4,4,176
"181875","M","1991-09-23 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",0,"Active",240,126,148,68
"181875","M","1991-09-23 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",0,"Active",214,126,148,68
"181888","M","1992-11-05 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20112,20112,"Vestibular                    ",0,"Active",240,92,92,148
"181888","M","1992-11-05 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20112,20112,"Vestibular                    ",0,"Active",214,92,92,148
"181898","M","1992-05-11 00:00:00.000","DF","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",0,"Active",252,152,152,100
"181904","M","1987-11-03 00:00:00.000","DF","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20142,"Drop out",180,76,66,114
"181917","M","1993-09-14 00:00:00.000","SE","Não","Pública","Parda                         ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",20161,"Graduated",240,216,240,0
"181923","M","1994-07-21 00:00:00.000","DF","Não","Particular","Não disp�e da informa��o      ","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",0,"Active",274,221,255,19
"181934","M","1975-09-10 00:00:00.000","SP","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20121,"Drop out",180,0,0,180
"181939","M","1992-02-17 00:00:00.000","RJ","Não","Particular","Preta                         ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",0,"Active",180,100,102,78
"181953","M","1992-09-12 00:00:00.000","DF","Não","Pública","Não informado","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",0,"Active",240,174,184,56
"182053","M","1985-08-22 00:00:00.000","MG","Sim","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20122,"Drop out",244,8,8,236
"182064","M","1990-06-23 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20151,"Graduated",180,172,172,8
"182117","M","1988-10-06 00:00:00.000","PI","Sim","Pública","Preta                         ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20131,"Drop out",252,8,8,244
"182123","M","1985-01-27 00:00:00.000","PR","Sim","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20121,"Drop out",244,100,108,136
"182132","M","1989-11-22 00:00:00.000","DF","Sim","Particular","Preta                         ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",20141,"Drop out",240,66,66,174
"182138","M","1992-11-09 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",20131,"Drop out",274,172,182,92
"182141","M","1993-11-03 00:00:00.000","DF","Sim","Pública","Preta                         ","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",20122,"Drop out",274,2,2,272
"182142","M","1988-11-12 00:00:00.000","MG","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20112,20131,"Vestibular                    ",20152,"Drop out",252,264,150,102
"182142","M","1988-11-12 00:00:00.000","MG","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20122,"Drop out",180,264,130,50
"182149","M","1982-03-04 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20121,"Drop out",244,130,130,114
"182153","M","1991-08-14 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20132,"Drop out",240,68,68,172
"182155","M","1993-08-23 00:00:00.000","PA","Sim","Pública","Preta                         ","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",20142,"Drop out",274,70,70,204
"182160","M","1993-02-23 00:00:00.000","MT","Não","Pública","Branca                        ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",0,"Active",240,168,176,64
"182160","M","1993-02-23 00:00:00.000","MT","Não","Pública","Branca                        ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",0,"Active",214,168,176,64
"182205","M","1992-10-17 00:00:00.000","DF","Não","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20122,"Drop out",180,16,16,164
"182206","M","1994-10-22 00:00:00.000","SP","Não","Pública","Branca                        ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20162,"Graduated",252,244,262,0
"182216","M","1993-01-16 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",20151,"Drop out",240,92,104,136
"182217","M","1989-10-29 00:00:00.000","DF","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",0,"Active",180,152,164,16
"182224","M","1983-07-08 00:00:00.000","DF","Não","Pública","Preta                         ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20122,"Drop out",180,168,108,72
"182232","M","1989-04-21 00:00:00.000","DF","Não","Pública","Não informado","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20122,"Drop out",252,26,26,226
"182246","M","1994-03-16 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20152,"Graduated",252,228,246,6
"182247","M","1993-01-19 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",0,"Active",240,198,206,34
"182247","M","1993-01-19 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",0,"Active",214,198,206,34
"182284","M","1990-06-18 00:00:00.000","PI","Sim","Pública","Preta                         ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20161,"Graduated",180,164,172,8
"182295","M","1993-07-15 00:00:00.000","DF","Não","Pública","Parda                         ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",20161,"Graduated",240,222,240,0
"182301","M","1986-04-02 00:00:00.000","GO","Sim","Pública","Preta                         ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20132,"Drop out",240,192,192,48
"182321","M","1993-05-26 00:00:00.000","GO","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",20142,"Drop out",240,98,100,140
"182434","M","1988-08-04 00:00:00.000","RN","Não","Pública","Preta                         ","Computer Science","Computer Science",20112,20112,"Transferencia Obrigat�ria     ",20122,"Drop out",240,4,68,172
"182448","M","1992-01-13 00:00:00.000","DF","Não","Pública","Parda                         ","Computer Science","Computer Science",20112,20112,"Transferencia Facultativa     ",0,"Active",240,154,194,46
"182448","M","1992-01-13 00:00:00.000","DF","Não","Pública","Parda                         ","Computer Science","Computer Science",20112,20112,"Transferencia Facultativa     ",0,"Active",214,154,194,46
"182449","M","1979-01-26 00:00:00.000","CE","Não","Particular","Branca                        ","Computer Science","Computer Science",20112,20112,"Transferencia Facultativa     ",20122,"Drop out",240,10,38,202
"182451","M","1992-05-10 00:00:00.000","RJ","Não","Pública","Branca                        ","Computer Science","Computer Science",20112,20112,"Transferencia Facultativa     ",0,"Active",240,122,174,66
"182451","M","1992-05-10 00:00:00.000","RJ","Não","Pública","Branca                        ","Computer Science","Computer Science",20112,20112,"Transferencia Facultativa     ",0,"Active",214,122,174,66
"182452","M","1990-09-30 00:00:00.000","RS","Não","Pública","Branca                        ","Computer Science","Computer Science",20112,20112,"Transferencia Facultativa     ",20131,"Drop out",240,30,60,180
